FIPS,Name,Type,TimeFrame,Data (M),Population
WORLD,WORLD,World,2019,7772.85,7772850000
AFRICA,AFRICA,Sub-Region,2019,1337.918,1337918000
NORTHERN AFRICA,NORTHERN AFRICA,Sub-Region,2019,244.344,244344000
DZ,Algeria,Country,2019,44.357,44357000
EG,Egypt,Country,2019,100.803,100803000
LY,Libya,Country,2019,6.891,6891000
MA,Morocco,Country,2019,35.952,35952000
SD,Sudan,Country,2019,43.849,43849000
TN,Tunisia,Country,2019,11.896,11896000
EH,Western Sahara,Country,2019,0.597,597000
WESTERN AFRICA,WESTERN AFRICA,Sub-Region,2019,401.115,401115000
BJ,Benin,Country,2019,12.209,12209000
BF,Burkina Faso,Country,2019,20.903,20903000
CV,Cape Verde,Country,2019,0.556,556000
CI,Cote d'Ivoire,Country,2019,26.175,26175000
GM,Gambia,Country,2019,2.417,2417000
GH,Ghana,Country,2019,31.073,31073000
GN,Guinea,Country,2019,12.56,12560000
GW,Guinea-Bissau,Country,2019,1.927,1927000
LR,Liberia,Country,2019,5.058,5058000
ML,Mali,Country,2019,20.251,20251000
MR,Mauritania,Country,2019,4.65,4650000
NE,Niger,Country,2019,24.189,24189000
NG,Nigeria,Country,2019,206.14,206140000
SN,Senegal,Country,2019,16.744,16744000
SL,Sierra Leone,Country,2019,7.977,7977000
TG,Togo,Country,2019,8.279,8279000
EASTERN AFRICA,EASTERN AFRICA,Sub-Region,2019,444.97,444970000
BI,Burundi,Country,2019,11.866,11866000
KM,Comoros,Country,2019,0.87,870000
DJ,Djibouti,Country,2019,0.988,988000
ER,Eritrea,Country,2019,3.546,3546000
ET,Ethiopia,Country,2019,114.916,114916000
KE,Kenya,Country,2019,53.528,53528000
MG,Madagascar,Country,2019,27.691,27691000
MW,Malawi,Country,2019,19.13,19130000
MU,Mauritius,Country,2019,1.265,1265000
YT,Mayotte,Country,2019,0.284,284000
MZ,Mozambique,Country,2019,31.166,31166000
RE,Reunion,Country,2019,0.861,861000
RW,Rwanda,Country,2019,12.952,12952000
SC,Seychelles,Country,2019,0.098,98000
SO,Somalia,Country,2019,15.893,15893000
SS,South Sudan,Country,2019,11.194,11194000
TZ,Tanzania,Country,2019,59.734,59734000
UG,Uganda,Country,2019,45.741,45741000
ZM,Zambia,Country,2019,18.384,18384000
ZW,Zimbabwe,Country,2019,14.863,14863000
MIDDLE AFRICA,MIDDLE AFRICA,Sub-Region,2019,179.757,179757000
AO,Angola,Country,2019,32.522,32522000
CM,Cameroon,Country,2019,26.598,26598000
CF,Central African Republic,Country,2019,4.83,4830000
TD,Chad,Country,2019,16.877,16877000
CG,Congo,Country,2019,5.518,5518000
CD,"Congo, Dem. Rep.",Country,2019,89.568,89568000
GQ,Equatorial Guinea,Country,2019,1.403,1403000
GA,Gabon,Country,2019,2.231,2231000
ST,Sao Tome and Principe,Country,2019,0.21,210000
SOUTHERN AFRICA,SOUTHERN AFRICA,Sub-Region,2019,67.732,67732000
BW,Botswana,Country,2019,2.317,2317000
SZ,eSwatini,Country,2019,1.104,1104000
LS,Lesotho,Country,2019,2.142,2142000
NA,Namibia,Country,2019,2.541,2541000
ZA,South Africa,Country,2019,59.628,59628000
NORTHERN AMERICA,NORTHERN AMERICA,Sub-Region,2019,368.193,368193000
CA,Canada,Country,2019,38.19,38190000
US,United States,Country,2019,329.878,329878000
LATIN AMERICA AND THE CARIBBEAN,LATIN AMERICA AND THE CARIBBEAN,Sub-Region,2019,651.036,651036000
CENTRAL AMERICA,CENTRAL AMERICA,Sub-Region,2019,178.611,178611000
BZ,Belize,Country,2019,0.419,419000
CR,Costa Rica,Country,2019,5.111,5111000
SV,El Salvador,Country,2019,6.481,6481000
GT,Guatemala,Country,2019,18.066,18066000
HN,Honduras,Country,2019,9.864,9864000
MX,Mexico,Country,2019,127.792,127792000
NI,Nicaragua,Country,2019,6.596,6596000
PA,Panama,Country,2019,4.283,4283000
CARIBBEAN,CARIBBEAN,Sub-Region,2019,43.233,43233000
AG,Antigua and Barbuda,Country,2019,0.098,98000
BS,Bahamas,Country,2019,0.393,393000
BB,Barbados,Country,2019,0.287,287000
CU,Cuba,Country,2019,11.281,11281000
CW,Curacao,Country,2019,0.155,155000
DM,Dominica,Country,2019,0.072,72000
DO,Dominican Republic,Country,2019,10.5,10500000
GD,Grenada,Country,2019,0.113,113000
GP,Guadeloupe,Country,2019,0.375,375000
HT,Haiti,Country,2019,11.403,11403000
JM,Jamaica,Country,2019,2.809,2809000
MQ,Martinique,Country,2019,0.356,356000
PR,Puerto Rico,Country,2019,3.189,3189000
KN,St. Kitts-Nevis,Country,2019,0.054,54000
LC,Saint Lucia,Country,2019,0.182,182000
VC,St. Vincent and the Grenadines,Country,2019,0.111,111000
TT,Trinidad and Tobago,Country,2019,1.369,1369000
SOUTH AMERICA,SOUTH AMERICA,Sub-Region,2019,429.191,429191000
AR,Argentina,Country,2019,45.377,45377000
BO,Bolivia,Country,2019,11.633,11633000
BR,Brazil,Country,2019,211.812,211812000
CL,Chile,Country,2019,19.47,19470000
CO,Colombia,Country,2019,49.444,49444000
EC,Ecuador,Country,2019,17.511,17511000
GF,French Guiana,Country,2019,0.294,294000
GY,Guyana,Country,2019,0.787,787000
PY,Paraguay,Country,2019,7.255,7255000
PE,Peru,Country,2019,32.824,32824000
SR,Suriname,Country,2019,0.605,605000
UY,Uruguay,Country,2019,3.531,3531000
VE,Venezuela,Country,2019,28.645,28645000
ASIA,ASIA,Sub-Region,2019,4625.927,4625927000
WESTERN ASIA,WESTERN ASIA,Sub-Region,2019,280.927,280927000
AM,Armenia,Country,2019,2.956,2956000
AZ,Azerbaijan,Country,2019,10.108,10108000
BH,Bahrain,Country,2019,1.465,1465000
CY,Cyprus,Country,2019,1.207,1207000
GE,Georgia,Country,2019,3.715,3715000
IQ,Iraq,Country,2019,39.725,39725000
IL,Israel,Country,2019,9.216,9216000
JO,Jordan,Country,2019,10.679,10679000
KW,Kuwait,Country,2019,4.691,4691000
LB,Lebanon,Country,2019,6.825,6825000
OM,Oman,Country,2019,4.713,4713000
PS,Palestinian Territory,Country,2019,5.008,5008000
QA,Qatar,Country,2019,2.839,2839000
SA,Saudi Arabia,Country,2019,35.041,35041000
SY,Syria,Country,2019,19.398,19398000
TR,Turkey,Country,2019,83.737,83737000
AE,United Arab Emirates,Country,2019,9.778,9778000
YE,Yemen,Country,2019,29.826,29826000
CENTRAL ASIA,CENTRAL ASIA,Sub-Region,2019,74.961,74961000
KZ,Kazakhstan,Country,2019,18.732,18732000
KG,Kyrgyzstan,Country,2019,6.594,6594000
TJ,Tajikistan,Country,2019,9.429,9429000
TM,Turkmenistan,Country,2019,6.031,6031000
UZ,Uzbekistan,Country,2019,34.174,34174000
SOUTH ASIA,SOUTH ASIA,Sub-Region,2019,1967.131,1967131000
AF,Afghanistan,Country,2019,38.928,38928000
BD,Bangladesh,Country,2019,169.809,169809000
BT,Bhutan,Country,2019,0.73,730000
IN,India,Country,2019,1400.1,1400100000
IR,Iran,Country,2019,84.15,84150000
MV,Maldives,Country,2019,0.541,541000
NP,Nepal,Country,2019,29.996,29996000
PK,Pakistan,Country,2019,220.94,220940000
LK,Sri Lanka,Country,2019,21.937,21937000
SOUTHEAST ASIA,SOUTHEAST ASIA,Sub-Region,2019,661.845,661845000
BN,Brunei,Country,2019,0.469,469000
KH,Cambodia,Country,2019,15.497,15497000
ID,Indonesia,Country,2019,271.739,271739000
LA,Laos,Country,2019,7.242,7242000
MY,Malaysia,Country,2019,32.781,32781000
MM,Myanmar,Country,2019,54.704,54704000
PH,Philippines,Country,2019,109.581,109581000
SG,Singapore,Country,2019,5.769,5769000
TH,Thailand,Country,2019,66.534,66534000
TL,Timor-Leste,Country,2019,1.318,1318000
VN,Vietnam,Country,2019,96.209,96209000
EAST ASIA,EAST ASIA,Sub-Region,2019,1641.063,1641063000
CN,China,Country,2019,1402.385,1402385000
HK,"China, Hong Kong SAR",Country,2019,7.494,7494000
MO,"China, Macao SAR",Country,2019,0.686,686000
JP,Japan,Country,2019,125.967,125967000
KP,"Korea, North",Country,2019,25.779,25779000
KR,"Korea, South",Country,2019,51.781,51781000
MN,Mongolia,Country,2019,3.361,3361000
TW,Taiwan,Country,2019,23.61,23610000
EUROPE,EUROPE,Sub-Region,2019,746.622,746622000
NORTHERN EUROPE,NORTHERN EUROPE,Sub-Region,2019,105.99,105990000
Channel Islands,Channel Islands,Sub-Region,2019,0.172,172000
DK,Denmark,Country,2019,5.829,5829000
EE,Estonia,Country,2019,1.331,1331000
FI,Finland,Country,2019,5.529,5529000
IS,Iceland,Country,2019,0.368,368000
IE,Ireland,Country,2019,5.003,5003000
LV,Latvia,Country,2019,1.902,1902000
LT,Lithuania,Country,2019,2.794,2794000
NO,Norway,Country,2019,5.387,5387000
SE,Sweden,Country,2019,10.377,10377000
GB,United Kingdom,Country,2019,67.16,67160000
WESTERN EUROPE,WESTERN EUROPE,Sub-Region,2019,195.479,195479000
AT,Austria,Country,2019,8.914,8914000
BE,Belgium,Country,2019,11.515,11515000
FR,France,Country,2019,64.94,64940000
DE,Germany,Country,2019,83.3,83300000
LI,Liechtenstein,Country,2019,0.039,39000
LU,Luxembourg,Country,2019,0.632,632000
MC,Monaco,Country,2019,0.038,38000
NL,Netherlands,Country,2019,17.467,17467000
CH,Switzerland,Country,2019,8.634,8634000
EASTERN EUROPE,EASTERN EUROPE,Sub-Region,2019,291.902,291902000
BY,Belarus,Country,2019,9.375,9375000
BG,Bulgaria,Country,2019,6.927,6927000
