country,page,rev_id,article_quality_est,Population
Czech Republic,Julius Gregr,395521877,Stub,
Czech Republic,Edvard Gregr,395526568,Stub,
Salvadoran,Timoteo Menéndez,566504165,Stub,
Rhodesian,Gervas Clay,574571582,Stub,
"Congo, Dem. Rep. of",Mavua Mudima,592289232,Stub,
East Timorese,"List of members of the parliament of East Timor, 2001–07",638566016,Start,
Faroese,"List of members of the Løgting, 1974–78",643932216,Start,
Faroese,"List of members of the Løgting, 1978–80",643932220,Start,
Faroese,"List of members of the Løgting, 1980–84",643932225,Start,
Faroese,"List of members of the Løgting, 1984–88",643932226,Start,
Faroese,"List of members of the Løgting, 1990–94",643932239,Start,
Faroese,"List of members of the Løgting, 1994–98",643932242,Start,
Cape Colony,James Bisset (mayor),647367482,Start,
Cape Colony,Augustus Joseph Tancred,651250302,Stub,
Cape Colony,Johan Conrad Silberbauer,653467222,Stub,
"Congo, Dem. Rep. of",List of provincial governors of the Democratic Republic of the Congo,663088604,Stub,
South Korean,"List of members of the National Assembly (South Korea), 1950–54",663348266,Stub,
Cape Colony,James Cotterell Hoole,666596918,Stub,
Rhodesian,Harry Davies (politician),669387487,Start,
Cape Colony,Patrick Goold,670210734,Start,
Samoan,Toluono Feti,671515606,Stub,
Czech Republic,Miroslav Poche,672862914,Stub,
Czech Republic,Vojtěch Mynář,673008587,Stub,
Montserratian,Speaker of the Legislative Assembly of Montserrat,674919905,Stub,
Cape Colony,Andries Botha,676828191,B,
Salvadoran,Joaquín Escolán y Balibrera,679294949,Stub,
Cape Colony,Charles William Hutton,680205631,C,
Pitcairn Islands,Chairman of the Island Council (Pitcairn),680532939,Stub,
Rhodesian,William Fairbridge,682576258,Start,
Saint Kitts and Nevis,Earl Asim Martin,687127320,Stub,
Macedonia,List of mayors of Radoviš,690088836,Stub,
Cape Colony,John Blades Currey,693624260,Stub,
Abkhazia,Zaur Avidzba,694519009,Start,
Faroese,"List of members of the Løgting, 1998–2002",698865505,Start,
East Timorese,José Abel,699698855,Stub,
Faroese,Tórbjørn Poulsen,700400143,Stub,
Faroese,Demmus Hentze,701771698,Start,
Niuean,Young Vivian,703037968,Start,
Ivorian,Noel Ahipeaud,703133769,Stub,
Carniolan,Simon Jenko,703436823,Start,
South Korean,Park In-won,703478926,Stub,
Saint Kitts and Nevis,Paul Southwell,703666654,Start,
Saint Lucian,Petrus Compton,703819839,Stub,
Czech Republic,Jan Malypetr,704424304,Stub,
South African Republic,Thomas François Burgers,704636517,C,
Hondura,Céleo Arias,704789339,Stub,
Samoan,James Ah Koy,704919844,B,
Abkhazia,Zaur Ardzinba,704938340,Start,
Czech Republic,Emanuel Moravec,705080136,Start,
Samoan,Va'aelua Eti Alesana,705218371,Start,
Hondura,Juan Francisco de Molina,705346284,Stub,
Hondura,Felipe Neri Medina,705346304,Stub,
